appid,name,genres,reviews,rating,price,url
3332310,Cardfight!! Vanguard DD 2:Additional Card Unlock Pass,"['RPG', 'Strategy']",3,3 user reviews,"₩ 68,250",https://store.steampowered.com/app/3332310/Cardfight_Vanguard_DD_2Additional_Card_Unlock_Pass/
1174180,Red Dead Redemption 2,"['Action', 'Adventure']",16212,Mostly Positive,"₩ 73,000",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/
3116890,Out of the Park Baseball 26,"['Indie', 'Simulation', 'Sports', 'Strategy']",47,Mostly Positive,"₩ 52,500",https://store.steampowered.com/app/3116890/Out_of_the_Park_Baseball_26/
3014080,The Hundred Line -Last Defense Academy-,"['Adventure', 'Simulation']",1102,Very Positive,"₩ 69,800",https://store.steampowered.com/app/3014080/The_Hundred_Line_Last_Defense_Academy/
548430,Deep Rock Galactic,['Action'],2030,Overwhelmingly Positive,"₩ 54,780",https://store.steampowered.com/app/548430/Deep_Rock_Galactic/
444200,World of Tanks Blitz,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",699,Mixed,Free To Play,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/
1997040,MARVEL SNAP,"['Casual', 'Strategy', 'Free To Play']",454,Mostly Negative,Free,https://store.steampowered.com/app/1997040/MARVEL_SNAP/
631510,Save 67% on Devil May Cry HD Collection on Steam,[],0,,Free,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/
2244130,Ratopia,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",211,Very Positive,"₩ 24,500",https://store.steampowered.com/app/2244130/Ratopia/
311730,DEAD OR ALIVE 5 Last Round: Core Fighters on Steam,[],0,,Free,https://store.steampowered.com/app/311730/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters/
2357570,Overwatch® 2,"['Action', 'Free To Play']",3613,Mixed,Free To Play,https://store.steampowered.com/app/2357570/Overwatch_2/
601050,Save 50% on Attack on Titan 2 - A.O.T.2 on Steam,[],0,,Free,https://store.steampowered.com/app/601050/Attack_on_Titan_2__AOT2/
1669000,Age of Wonders 4,['Strategy'],172,Mostly Positive,"₩ 55,000",https://store.steampowered.com/app/1669000/Age_of_Wonders_4/
1865970,Assetto Corsa Competizione - American Track Pack,"['Racing', 'Simulation', 'Sports']",83,Mostly Positive,"₩ 9,000",https://store.steampowered.com/app/1865970/Assetto_Corsa_Competizione__American_Track_Pack/
247080,Crypt of the NecroDancer,"['Action', 'Indie', 'RPG']",116,Very Positive,"₩ 25,210",https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/
2158250,Sid Meier’s Civilization® VI: Leader Pass,['Strategy'],557,Mostly Negative,"₩ 22,800",https://store.steampowered.com/app/2158250/Sid_Meiers_Civilization_VI_Leader_Pass/
1286580,Ship of Fools,"['Action', 'Indie']",60,Very Positive,"₩ 44,940",https://store.steampowered.com/app/1286580/Ship_of_Fools/
3773050,Save 10% on DJMAX RESPECT V - V LIBERTY III Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/3773050/DJMAX_RESPECT_V__V_LIBERTY_III_Original_Soundtrack/
2700600,Assetto Corsa Competizione - GT2 Pack,"['Racing', 'Simulation', 'Sports']",82,Very Positive,"₩ 10,720",https://store.steampowered.com/app/2700600/Assetto_Corsa_Competizione__GT2_Pack/
2161700,Persona 3 Reload,"['Adventure', 'RPG', 'Strategy']",695,Very Positive,"₩ 79,800",https://store.steampowered.com/app/2161700/Persona_3_Reload/
2987180,ACTION GAME MAKER,"['Animation & Modeling', 'Design & Illustration', 'Software Training', 'Web Publishing', 'Game Development']",11,Mixed,"₩ 8,900",https://store.steampowered.com/app/2987180/ACTION_GAME_MAKER/
2054970,Save 58% on Dragon's Dogma 2 on Steam,[],0,,Free,https://store.steampowered.com/app/2054970/Dragons_Dogma_2/
255710,Cities: Skylines,"['Simulation', 'Strategy']",972,Very Positive,"₩ 33,000",https://store.steampowered.com/app/255710/Cities_Skylines/
1089090,ONE PIECE: PIRATE WARRIORS 4,['Action'],78,Very Positive,"₩ 49,800",https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/
1824220,Save 80% on Chivalry 2 on Steam,[],0,,Free,https://store.steampowered.com/app/1824220/Chivalry_2/
529340,Victoria 3,"['Simulation', 'Strategy']",475,Mostly Positive,"₩ 121,640",https://store.steampowered.com/app/529340/Victoria_3/
1145350,Hades II,"['Action', 'Indie', 'RPG', 'Early Access']",897,Very Positive,"₩ 9,900",https://store.steampowered.com/app/1145350/Hades_II/
2492290,Uncover the Smoking Gun,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",335,Very Positive,"₩ 5,600",https://store.steampowered.com/app/2492290/Uncover_the_Smoking_Gun/
2567870,Chained Together,"['Adventure', 'Casual', 'Indie', 'Simulation']",698,Very Positive,"₩ 5,600",https://store.steampowered.com/app/2567870/Chained_Together/
756800,Contraband Police,"['Action', 'Adventure', 'Simulation']",400,Overwhelmingly Positive,"₩ 15,360",https://store.steampowered.com/app/756800/Contraband_Police/
2186250,Tropico 6 - New Frontiers,"['Simulation', 'Strategy']",58,Very Positive,"₩ 13,270",https://store.steampowered.com/app/2186250/Tropico_6__New_Frontiers/
3465690,Still Wakes the Deep: Siren’s Rest,"['Action', 'Adventure', 'Indie']",150,Mostly Positive,"₩ 11,560",https://store.steampowered.com/app/3465690/Still_Wakes_the_Deep_Sirens_Rest/
570940,DARK SOULS™: REMASTERED,['Action'],1637,Very Positive,"₩ 43,800",https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/
3302470,Oxygen Not Included: The Bionic Booster Pack,"['Indie', 'Simulation']",218,Mostly Positive,"₩ 8,010",https://store.steampowered.com/app/3302470/Oxygen_Not_Included_The_Bionic_Booster_Pack/
2282100,Victoria 3: Voice of the People,"['Simulation', 'Strategy']",1012,Mostly Negative,"₩ 10,200",https://store.steampowered.com/app/2282100/Victoria_3_Voice_of_the_People/
330020,Children of Morta,"['Action', 'Adventure', 'Indie', 'RPG']",99,Very Positive,"₩ 3,080",https://store.steampowered.com/app/330020/Children_of_Morta/
427520,Factorio,"['Casual', 'Indie', 'Simulation', 'Strategy']",1518,Overwhelmingly Positive,Factorio Demo,https://store.steampowered.com/app/427520/Factorio/
2086480,Save 80% on DJMAX RESPECT V - Portable Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/2086480/DJMAX_RESPECT_V__Portable_Original_SoundtrackREMASTERED/
2060130,Return to Monkey Island,"['Adventure', 'Casual']",21,Mostly Positive,"₩ 27,000",https://store.steampowered.com/app/2060130/Return_to_Monkey_Island/
1740720,Have a Nice Death,"['Action', 'Indie']",55,Mostly Positive,"₩ 27,000",https://store.steampowered.com/app/1740720/Have_a_Nice_Death/
447040,Watch_Dogs® 2,"['Action', 'Adventure']",743,Mostly Positive,"₩ 212,160",https://store.steampowered.com/app/447040/Watch_Dogs_2/
1139980,Travellers Rest,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",326,Very Positive,"₩ 19,500",https://store.steampowered.com/app/1139980/Travellers_Rest/
3117820,Sultan's Game,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",1830,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/3117820/Sultans_Game/
476600,Call of Duty®: WWII on Steam,[],0,,Free,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/
1386615,Save 80% on DJMAX RESPECT V - TECHNIKA 3 Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/1386615/DJMAX_RESPECT_V__TECHNIKA_3_Original_SoundtrackREMASTERED/
2201320,Date Everything!,['Simulation'],591,Overwhelmingly Positive,"₩ 33,500",https://store.steampowered.com/app/2201320/Date_Everything/
361420,ASTRONEER,"['Adventure', 'Indie']",496,Very Positive,"₩ 32,000",https://store.steampowered.com/app/361420/ASTRONEER/
530611,Save 75% on End of Zoe on Steam,[],0,,Free,https://store.steampowered.com/app/530611/End_of_Zoe/
3152780,Expansion - Hearts of Iron IV: Götterdämmerung,"['Simulation', 'Strategy']",19,Very Positive,"₩ 28,000",https://store.steampowered.com/app/3152780/Expansion__Hearts_of_Iron_IV_Gtterdmmerung/
1629520,A Little to the Left,"['Casual', 'Indie']",277,Very Positive,"₩ 16,500",https://store.steampowered.com/app/1629520/A_Little_to_the_Left/
851100,Touhou Luna Nights,"['Action', 'Adventure', 'Indie']",44,Very Positive,"₩ 18,500",https://store.steampowered.com/app/851100/Touhou_Luna_Nights/
227300,Euro Truck Simulator 2,"['Indie', 'Simulation']",6088,Overwhelmingly Positive,"₩ 24,800",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/
546560,Half-Life: Alyx,"['Action', 'Adventure']",396,Overwhelmingly Positive,"₩ 63,000",https://store.steampowered.com/app/546560/HalfLife_Alyx/
236390,War Thunder,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",8594,Mostly Positive,Free To Play,https://store.steampowered.com/app/236390/War_Thunder/
1401590,Disney Dreamlight Valley,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']",203,Overwhelmingly Positive,"₩ 75,400",https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/
812140,Assassin's Creed® Odyssey on Steam,[],0,,Free,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,['Action'],15,Very Positive,"₩ 14,700",https://store.steampowered.com/app/2131680/METAL_GEAR__METAL_GEAR_2_Solid_Snake/
1361400,Moonglow Bay,"['Adventure', 'Casual', 'Indie', 'RPG']",519,Mixed,"₩ 5,200",https://store.steampowered.com/app/1361400/Moonglow_Bay/
2708450,Oh Deer,"['Action', 'Casual', 'Indie']",28,Very Positive,"₩ 11,000",https://store.steampowered.com/app/2708450/Oh_Deer/
3244220,A Game About Digging A Hole,"['Adventure', 'Indie']",621,Very Positive,"₩ 5,600",https://store.steampowered.com/app/3244220/A_Game_About_Digging_A_Hole/
1271670,Save 80% on DJMAX RESPECT V - TRILOGY PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1271670/DJMAX_RESPECT_V__TRILOGY_PACK/
526160,The Wild Eight,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",5977,Mostly Positive,"₩ 2,670",https://store.steampowered.com/app/526160/The_Wild_Eight/
2835570,Buckshot Roulette,"['Action', 'Indie', 'Simulation']",1931,Very Positive,"₩ 3,400",https://store.steampowered.com/app/2835570/Buckshot_Roulette/
1135230,Ember Knights,"['Action', 'Adventure', 'RPG']",67,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1135230/Ember_Knights/
978300,Saints Row®: The Third™ Remastered,"['Action', 'Adventure']",32,Very Positive,"₩ 4,560",https://store.steampowered.com/app/978300/Saints_Row_The_Third_Remastered/
2001120,Split Fiction,"['Action', 'Adventure']",2744,Overwhelmingly Positive,"₩ 56,000",https://store.steampowered.com/app/2001120/Split_Fiction/
2074920,The First Descendant on Steam,[],0,,Free,https://store.steampowered.com/app/2074920/The_First_Descendant/
306130,The Elder Scrolls® Online,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",857,Mostly Positive,"₩ 22,000",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,['RPG'],87,Mostly Negative,"₩ 22,000",https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/
1343370,Old School RuneScape,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",274,Mixed,Free To Play,https://store.steampowered.com/app/1343370/Old_School_RuneScape/
3398870,Dooms Hair Salon,"['Adventure', 'Casual', 'Indie', 'Simulation']",10,Very Positive,"₩ 11,900",https://store.steampowered.com/app/3398870/Dooms_Hair_Salon/
1818450,STALCRAFT: X,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",2459,Mixed,Free To Play,https://store.steampowered.com/app/1818450/STALCRAFT_X/
1665460,eFootball™,"['Simulation', 'Sports', 'Free To Play']",1723,Mixed,Free To Play,https://store.steampowered.com/app/1665460/eFootball/
2125650,Save 80% on DJMAX RESPECT V - Portable 2 Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/2125650/DJMAX_RESPECT_V__Portable_2_Original_SoundtrackREMASTERED/
2591280,F1® Manager 2024,"['Simulation', 'Strategy']",180,Very Positive,"₩ 37,500",https://store.steampowered.com/app/2591280/F1_Manager_2024/
2164530,Save 80% on DJMAX RESPECT V - V EXTENSION III Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/2164530/DJMAX_RESPECT_V__V_EXTENSION_III_Original_Soundtrack/
3543750,War Thunder - F/A-18С Early Pack,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",30,Mixed,"₩ 110,000",https://store.steampowered.com/app/3543750/War_Thunder__FA18S_Early_Pack/
2380740,RimWorld - Anomaly,"['Indie', 'Simulation', 'Strategy']",52,Mixed,"₩ 27,000",https://store.steampowered.com/app/2380740/RimWorld__Anomaly/
359550,Tom Clancy's Rainbow Six® Siege X,"['Action', 'Free To Play']",18103,Mixed,Free To Play,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege_X/
1602000,Hotel Architect,"['Indie', 'Simulation', 'Strategy', 'Early Access']",305,Very Positive,"₩ 20,500",https://store.steampowered.com/app/1602000/Hotel_Architect/
1325860,VTube Studio,"['Indie', 'Animation & Modeling', 'Video Production']",121,Very Positive,Free,https://store.steampowered.com/app/1325860/VTube_Studio/
2584990,Shadowverse: Worlds Beyond,"['Casual', 'RPG', 'Strategy', 'Free To Play']",7789,Overwhelmingly Negative,Free To Play,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond/
570,Dota 2,"['Action', 'Strategy', 'Free To Play']",19534,Mostly Positive,Free To Play,https://store.steampowered.com/app/570/Dota_2/
1677280,Company of Heroes 3 on Steam,[],0,,Free,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/
620,Portal 2,"['Action', 'Adventure']",2764,Overwhelmingly Positive,"₩ 11,000",https://store.steampowered.com/app/620/Portal_2/
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"['Action', 'Adventure']",2732,Very Positive,"₩ 75,000",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/
2670630,Supermarket Simulator,"['Casual', 'Indie', 'Simulation', 'Early Access']",892,Very Positive,"₩ 21,500",https://store.steampowered.com/app/2670630/Supermarket_Simulator/
535930,Two Point Hospital,"['Indie', 'Simulation']",82,Very Positive,"₩ 38,000",https://store.steampowered.com/app/535930/Two_Point_Hospital/
429050,Feed and Grow: Fish,"['Action', 'Indie', 'Simulation', 'Early Access']",199,Mostly Positive,"₩ 16,000",https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/
945360,Among Us,['Casual'],2371,Very Positive,"₩ 5,500",https://store.steampowered.com/app/945360/Among_Us/
3244010,Shadowverse: Worlds Beyond-Deckboost Bundle,"['Casual', 'RPG', 'Strategy']",12,Mostly Negative,"₩ 58,500",https://store.steampowered.com/app/3244010/Shadowverse_Worlds_BeyondDeckboost_Bundle/
381210,Dead by Daylight,['Action'],6088,Very Positive,"₩ 213,490",https://store.steampowered.com/app/381210/Dead_by_Daylight/
2952690,Witch of Eclipse,"['Adventure', 'Indie', 'RPG']",79,Very Positive,"₩ 21,600",https://store.steampowered.com/app/2952690/Witch_of_Eclipse/
2933620,Call of Duty®: Black Ops 6 on Steam,[],0,,Free,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6/
1341200,DYNASTY WARRIORS 9 Empires,"['Action', 'Simulation', 'Strategy']",1581,Mixed,"₩ 85,020",https://store.steampowered.com/app/1341200/DYNASTY_WARRIORS_9_Empires/
2668080,Snowbreak: Containment Zone on Steam,[],0,,Free,https://store.steampowered.com/app/2668080/Snowbreak_Containment_Zone/
2190220,Touhou Danmaku Kagura Phantasia Lost,"['Action', 'Adventure', 'Casual', 'Indie']",17,Very Positive,"₩ 32,000",https://store.steampowered.com/app/2190220/Touhou_Danmaku_Kagura_Phantasia_Lost/
1210320,Potion Craft: Alchemist Simulator,"['Indie', 'Simulation']",606,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/
3038770,Save 65% on DJMAX RESPECT V - V LIBERTY Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/3038770/DJMAX_RESPECT_V__V_LIBERTY_Original_Soundtrack/
3046600,Onimusha 2: Samurai's Destiny,['Action'],334,Very Positive,"₩ 34,800",https://store.steampowered.com/app/3046600/Onimusha_2_Samurais_Destiny/
1677310,In Stars And Time,['RPG'],195,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1677310/In_Stars_And_Time/
1604030,V Rising,"['Action', 'Adventure', 'Massively Multiplayer']",1887,Very Positive,"₩ 34,500",https://store.steampowered.com/app/1604030/V_Rising/
1958171,Save 80% on DJMAX RESPECT V - TECHNIKA TUNE & Q Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1958171/DJMAX_RESPECT_V__TECHNIKA_TUNE__Q_Pack/
3404470,Maltese's Fluffy Onsen,"['Casual', 'Indie', 'Simulation']",413,Very Positive,"₩ 6,700",https://store.steampowered.com/app/3404470/Malteses_Fluffy_Onsen/
593150,Ooblets,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",13,Very Positive,"₩ 32,000",https://store.steampowered.com/app/593150/Ooblets/
1426210,It Takes Two,"['Action', 'Adventure']",1753,Overwhelmingly Positive,"₩ 44,000",https://store.steampowered.com/app/1426210/It_Takes_Two/
1086940,Baldur's Gate 3,"['Adventure', 'RPG', 'Strategy']",6804,Overwhelmingly Positive,"₩ 66,000",https://store.steampowered.com/app/1086940/Baldurs_Gate_3/
433340,Slime Rancher,"['Action', 'Adventure', 'Indie', 'Simulation']",1024,Overwhelmingly Positive,"₩ 14,240",https://store.steampowered.com/app/433340/Slime_Rancher/
3366300,Substance 3D Designer 2025,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",10,Positive,"₩ 210,000",https://store.steampowered.com/app/3366300/Substance_3D_Designer_2025/
1273400,Construction Simulator,"['Casual', 'Simulation']",140,Very Positive,"₩ 36,000",https://store.steampowered.com/app/1273400/Construction_Simulator/
774171,Muse Dash,"['Action', 'Casual', 'Indie']",489,Very Positive,"₩ 3,400",https://store.steampowered.com/app/774171/Muse_Dash/
2651280,Marvel's Spider-Man 2,"['Action', 'Adventure']",712,Very Positive,"₩ 62,800",https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/
1958172,Save 80% on DJMAX RESPECT V - TECHNIKA TUNE & Q Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/1958172/DJMAX_RESPECT_V__TECHNIKA_TUNE__Q_Original_Soundtrack/
2208570,Dark Hours,"['Action', 'Adventure', 'Early Access']",121,Mostly Positive,"₩ 11,000",https://store.steampowered.com/app/2208570/Dark_Hours/
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"['Action', 'Adventure', 'RPG']",95,Mixed,"₩ 90,500",https://store.steampowered.com/app/3123410/Atelier_Yumia_The_Alchemist_of_Memories__the_Envisioned_Land/
201270,Total War: SHOGUN 2,['Strategy'],209,Very Positive,"₩ 50,000",https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/
4700,Total War: MEDIEVAL II – Definitive Edition,['Strategy'],167,Very Positive,"₩ 5,000",https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/
2700610,Assetto Corsa Competizione - 24H Nürburgring Pack,"['Racing', 'Simulation', 'Sports']",383,Very Positive,"₩ 12,370",https://store.steampowered.com/app/2700610/Assetto_Corsa_Competizione__24H_Nrburgring_Pack/
1659420,UNCHARTED™: Legacy of Thieves Collection on Steam,[],0,,Free,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/
2459750,Yohane the Parhelion - NUMAZU in the MIRAGE -,['RPG'],481,Very Positive,"₩ 230,900",https://store.steampowered.com/app/2459750/Yohane_the_Parhelion__NUMAZU_in_the_MIRAGE/
1372110,JoJo's Bizarre Adventure: All-Star Battle R,['Action'],407,Overwhelmingly Positive,"₩ 59,800",https://store.steampowered.com/app/1372110/JoJos_Bizarre_Adventure_AllStar_Battle_R/
2141910,Magic: The Gathering Arena,"['Strategy', 'Free To Play']",910,Mixed,Free To Play,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/
750920,Shadow of the Tomb Raider: Definitive Edition on Steam,[],0,,Free,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/
3449590,Murim Survival,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",15,Very Positive,"₩ 8,900",https://store.steampowered.com/app/3449590/Murim_Survival/
2378900,The Coffin of Andy and Leyley,"['Adventure', 'RPG', 'Early Access']",811,Overwhelmingly Positive,"₩ 13,500",https://store.steampowered.com/app/2378900/The_Coffin_of_Andy_and_Leyley/
3593650,Yarimono ~ DLC 2,"['Adventure', 'Indie', 'RPG']",43,Positive,"₩ 5,600",https://store.steampowered.com/app/3593650/Yarimono__DLC_2/
568220,Lobotomy Corporation | Monster Management Simulation,"['Indie', 'Simulation']",622,Overwhelmingly Positive,"₩ 26,000",https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/
287290,Resident Evil Revelations 2,"['Action', 'Adventure']",197,Very Positive,"₩ 62,330",https://store.steampowered.com/app/287290/Resident_Evil_Revelations_2/
3572140,Battle for Brooklyn DLC - Tom Clancy's The Division 2 on Steam,[],0,,Free,https://store.steampowered.com/app/3572140/Battle_for_Brooklyn_DLC__Tom_Clancys_The_Division_2/
2300320,Farming Simulator 25,['Simulation'],791,Very Positive,"₩ 44,000",https://store.steampowered.com/app/2300320/Farming_Simulator_25/
273380,Total War: ROME II - Hannibal at the Gates Campaign Pack,['Strategy'],170,Mostly Positive,"₩ 6,090",https://store.steampowered.com/app/273380/Total_War_ROME_II__Hannibal_at_the_Gates_Campaign_Pack/
1634040,Dead by Daylight - Resident Evil Chapter,['Action'],1616,Very Positive,"₩ 8,750",https://store.steampowered.com/app/1634040/Dead_by_Daylight__Resident_Evil_Chapter/
1207650,Suzerain,"['Adventure', 'Indie', 'RPG']",166,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1207650/Suzerain/
960170,Save 80% on DJMAX RESPECT V on Steam,[],0,,Free,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/
1364780,Street Fighter™ 6,"['Action', 'Adventure']",972,Mostly Positive,"₩ 44,800",https://store.steampowered.com/app/1364780/Street_Fighter_6/
1062160,Poly Bridge 2,"['Indie', 'Simulation']",41,Very Positive,"₩ 5,500",https://store.steampowered.com/app/1062160/Poly_Bridge_2/
1843020,Save 80% on DJMAX RESPECT V - V EXTENSION II PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1843020/DJMAX_RESPECT_V__V_EXTENSION_II_PACK/
322170,Geometry Dash,"['Action', 'Indie']",12446,Very Positive,"₩ 5,600",https://store.steampowered.com/app/322170/Geometry_Dash/
3417840,Stellaris: BioGenesis,"['Simulation', 'Strategy']",112,Mostly Negative,"₩ 28,000",https://store.steampowered.com/app/3417840/Stellaris_BioGenesis/
1293180,SuchArt: Genius Artist Simulator,"['Adventure', 'Casual', 'Indie', 'Simulation']",18,Very Positive,"₩ 2,600",https://store.steampowered.com/app/1293180/SuchArt_Genius_Artist_Simulator/
787480,Phoenix Wright: Ace Attorney Trilogy,['Adventure'],389,Overwhelmingly Positive,"₩ 62,080",https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/
1343240,Thymesia,['Action'],65,Mostly Positive,"₩ 5,640",https://store.steampowered.com/app/1343240/Thymesia/
1282270,Strinova,"['Action', 'Massively Multiplayer', 'Free To Play']",698,Mostly Positive,Free To Play,https://store.steampowered.com/app/1282270/Strinova/
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,['RPG'],22,Mostly Positive,"₩ 48,700",https://store.steampowered.com/app/1257290/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy/
3242750,Level Devil,"['Action', 'Adventure']",66,Very Positive,"₩ 7,800",https://store.steampowered.com/app/3242750/Level_Devil/
2524890,Pixel Gun 3D: PC Edition,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",860,Mostly Positive,Free To Play,https://store.steampowered.com/app/2524890/Pixel_Gun_3D_PC_Edition/
2995920,It Takes Two Friend's Pass,"['Action', 'Adventure', 'Indie']",1753,Overwhelmingly Positive,Free,https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/
2661270,Dead by Daylight - All Things Wicked Chapter,['Action'],673,Very Positive,"₩ 5,100",https://store.steampowered.com/app/2661270/Dead_by_Daylight__All_Things_Wicked_Chapter/
3371100,Save 40% on DJMAX RESPECT V - V LIBERTY II Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/3371100/DJMAX_RESPECT_V__V_LIBERTY_II_Original_Soundtrack/
1029690,Sniper Elite 5,"['Action', 'Adventure']",634,Very Positive,"₩ 51,000",https://store.steampowered.com/app/1029690/Sniper_Elite_5/
1868140,DAVE THE DIVER,"['Adventure', 'Casual', 'RPG', 'Simulation']",1021,Very Positive,"₩ 9,900",https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/
1282100,REMNANT II®,"['Action', 'Adventure', 'RPG']",509,Mostly Positive,"₩ 53,000",https://store.steampowered.com/app/1282100/REMNANT_II/
2537590,Microsoft Flight Simulator 2024,['Simulation'],428,Mixed,"₩ 80,000",https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/
894020,Death's Door,"['Action', 'Adventure', 'Indie', 'RPG']",168,Very Positive,"₩ 21,500",https://store.steampowered.com/app/894020/Deaths_Door/
2106670,Gatekeeper,"['Action', 'Adventure', 'Indie', 'Early Access']",29,Very Positive,"₩ 8,250",https://store.steampowered.com/app/2106670/Gatekeeper/
3543240,DJMAX RESPECT V - CLEAR PASS : S15 CLEAR POINT BOOSTER on Steam,[],0,,Free,https://store.steampowered.com/app/3543240/DJMAX_RESPECT_V__CLEAR_PASS__S15_CLEAR_POINT_BOOSTER/
2108630,The Riftbreaker: Into The Dark,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",204,Mostly Positive,"₩ 7,700",https://store.steampowered.com/app/2108630/The_Riftbreaker_Into_The_Dark/
1140620,CosmicBreak Universal,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",1338,Mixed,Free To Play,https://store.steampowered.com/app/1140620/CosmicBreak_Universal/
364360,Total War: WARHAMMER,"['Action', 'Strategy']",50,Mostly Positive,"₩ 59,800",https://store.steampowered.com/app/364360/Total_War_WARHAMMER/
1547000,Save 60% on Grand Theft Auto: San Andreas – The Definitive Edition on Steam,[],0,,Free,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/
990080,Hogwarts Legacy,"['Action', 'Adventure', 'RPG']",2485,Very Positive,"₩ 79,800",https://store.steampowered.com/app/990080/Hogwarts_Legacy/
431730,Aseprite,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",296,Overwhelmingly Positive,"₩ 20,500",https://store.steampowered.com/app/431730/Aseprite/
2089600,Urban Myth Dissolution Center,['Adventure'],200,Very Positive,"₩ 19,500",https://store.steampowered.com/app/2089600/Urban_Myth_Dissolution_Center/
1356221,Save 80% on DJMAX RESPECT V - Cytus Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1356221/DJMAX_RESPECT_V__Cytus_Pack/
